date,close,open,low,high,pctChg,volume,isST
2016-12-23,17.7900000000,18.0000000000,17.5000000000,18.0600000000,-1.166662,3688760,0
2016-12-26,17.8000000000,17.7900000000,17.5000000000,17.8400000000,0.056202,2321316,0
2016-12-27,17.6600000000,17.8000000000,17.6200000000,17.8900000000,-0.786513,2922720,0
2016-12-28,17.5500000000,17.7000000000,17.4900000000,17.7600000000,-0.622880,2537248,0
2016-12-29,17.5900000000,17.5000000000,17.4900000000,17.7300000000,0.227926,2847000,0
2016-12-30,17.5600000000,17.6600000000,17.5000000000,17.7500000000,-0.170555,2519399,0
2017-01-03,17.8400000000,17.5600000000,17.5600000000,17.8900000000,1.594537,3544383,0
2017-01-04,18.1500000000,17.8800000000,17.7500000000,18.1700000000,1.737665,4588093,0
2017-01-05,19.0000000000,18.2000000000,18.0900000000,19.4000000000,4.683197,10344440,0
2017-01-06,19.0700000000,19.0000000000,18.8500000000,19.3000000000,0.368419,6318583,0
2017-01-09,20.0500000000,18.9700000000,18.9400000000,20.0600000000,5.138959,11552959,0
2017-01-10,20.0100000000,19.8500000000,19.8500000000,20.3500000000,-0.199496,6922127,0
2017-01-11,19.9700000000,19.9700000000,19.6600000000,20.1400000000,-0.199905,5087243,0
2017-01-12,19.9800000000,19.9500000000,19.7800000000,20.1800000000,0.050076,4430577,0
2017-01-13,19.4000000000,20.0600000000,19.3700000000,20.0600000000,-2.902903,4997295,0
2017-01-16,18.7200000000,19.4000000000,17.6000000000,19.8000000000,-3.505156,6379334,0
2017-01-17,18.7500000000,18.7500000000,18.5300000000,19.0000000000,0.160260,3403146,0
2017-01-18,19.0300000000,18.9800000000,18.6800000000,19.2000000000,1.493337,3643255,0
2017-01-19,18.8000000000,19.0200000000,18.7500000000,19.1000000000,-1.208626,1995276,0
2017-01-20,18.8800000000,18.7800000000,18.7000000000,18.9400000000,0.425532,2174665,0
2017-01-23,19.6800000000,18.9400000000,18.8500000000,19.7100000000,4.237295,4355917,0
2017-01-24,19.4700000000,19.6600000000,19.4600000000,20.1000000000,-1.067078,6439623,0
2017-01-25,19.2000000000,19.1600000000,19.0000000000,19.5000000000,-1.386741,4085586,0
2017-01-26,18.9500000000,19.0600000000,18.8500000000,19.3400000000,-1.302083,2823475,0
2017-02-03,18.6200000000,19.1000000000,18.6200000000,19.1000000000,-1.741424,2325091,0
2017-02-06,18.8100000000,18.6200000000,18.3500000000,18.8500000000,1.020401,3026088,0
2017-02-07,18.4900000000,18.9000000000,18.2500000000,18.9000000000,-1.701221,4688718,0
2017-02-08,18.4100000000,18.5000000000,18.1300000000,18.5500000000,-0.432666,3164379,0
2017-02-09,18.5500000000,18.4000000000,18.3500000000,18.6900000000,0.760453,4039741,0
2017-02-10,18.5700000000,18.5500000000,18.4600000000,18.7400000000,0.107819,2408255,0
2017-02-13,18.5300000000,18.6000000000,18.5000000000,18.7000000000,-0.215396,3166774,0
2017-02-14,18.2500000000,18.5300000000,18.1000000000,18.5500000000,-1.511067,3492500,0
2017-02-15,18.4300000000,18.2700000000,18.0800000000,18.5500000000,0.986303,5067873,0
2017-02-16,18.2700000000,18.4100000000,18.1500000000,18.4400000000,-0.868149,3268189,0
2017-02-17,18.0500000000,18.0500000000,17.8300000000,18.3200000000,-1.204166,4422823,0
2017-02-20,17.9700000000,18.0900000000,17.7800000000,18.1000000000,-0.443213,2977338,0
2017-02-21,18.0900000000,17.9700000000,17.9600000000,18.1400000000,0.667784,2019119,0
2017-02-22,18.0500000000,18.0900000000,17.9800000000,18.1500000000,-0.221122,3341719,0
2017-02-23,18.1400000000,18.0500000000,17.9300000000,18.2200000000,0.498616,2989226,0
2017-02-24,18.2400000000,18.1400000000,18.0500000000,18.4700000000,0.551270,3126311,0
2017-02-27,18.0200000000,18.2800000000,17.9200000000,18.2800000000,-1.206137,4142449,0
2017-02-28,18.0100000000,17.9000000000,17.8100000000,18.1000000000,-0.055495,2718395,0
2017-03-01,17.9900000000,18.0900000000,17.9000000000,18.0900000000,-0.111052,2547554,0
2017-03-02,17.8800000000,18.0300000000,17.8800000000,18.0800000000,-0.611454,2002892,0
2017-03-03,17.9000000000,17.9000000000,17.8200000000,17.9500000000,0.111859,1387924,0
2017-03-06,18.0100000000,17.9000000000,17.9000000000,18.0500000000,0.614529,2501024,0
2017-03-07,18.0500000000,18.0600000000,17.9500000000,18.2900000000,0.222093,3337726,0
2017-03-08,17.9400000000,18.0900000000,17.9200000000,18.0900000000,-0.609411,1700351,0
2017-03-09,17.9900000000,17.9600000000,17.9000000000,18.0900000000,0.278703,1638018,0
2017-03-10,18.1000000000,18.0300000000,17.9700000000,18.1200000000,0.611454,3319614,0
2017-03-13,17.9800000000,18.1600000000,17.9300000000,18.1700000000,-0.662988,2219092,0
2017-03-14,17.9700000000,18.0000000000,17.7200000000,18.0300000000,-0.055619,3910493,0
2017-03-15,17.8400000000,17.9200000000,17.7900000000,17.9200000000,-0.723423,2248144,0
2017-03-16,17.8500000000,17.8500000000,17.6900000000,17.9500000000,0.056055,3531599,0
2017-03-17,17.7200000000,17.8500000000,17.6000000000,17.8500000000,-0.728297,3040137,0
2017-03-20,18.2900000000,17.6600000000,17.6600000000,18.3900000000,3.216713,7075073,0
2017-03-21,18.1100000000,18.2900000000,18.0700000000,18.5900000000,-0.984146,5194503,0
2017-03-22,18.3100000000,18.1100000000,17.9300000000,18.4700000000,1.104356,6298723,0
2017-03-23,18.2500000000,18.2500000000,18.0200000000,18.4000000000,-0.327687,3789151,0
2017-03-24,18.3300000000,18.2500000000,18.1400000000,18.4500000000,0.438356,3476610,0
2017-03-27,18.1200000000,18.3200000000,18.0800000000,18.4000000000,-1.145658,2565735,0
2017-03-28,18.0200000000,18.1600000000,17.9800000000,18.2100000000,-0.551879,2334206,0
2017-03-29,17.8300000000,18.0200000000,17.8000000000,18.0800000000,-1.054387,2226794,0
2017-03-30,17.8300000000,17.8300000000,17.5000000000,17.8900000000,0.000000,2997648,0
2017-03-31,18.4100000000,17.8300000000,17.8200000000,18.5000000000,3.252944,6373459,0
2017-04-05,18.4100000000,18.4000000000,18.2800000000,18.5100000000,0.000000,3511623,0
2017-04-06,18.3200000000,18.4000000000,18.2500000000,18.4900000000,-0.488866,2792986,0
2017-04-07,18.2400000000,18.3300000000,18.2000000000,18.3900000000,-0.436681,2162616,0
2017-04-10,18.0400000000,18.2600000000,18.0000000000,18.3200000000,-1.096485,3037886,0
2017-04-11,18.1300000000,18.0300000000,17.8400000000,18.1300000000,0.498882,2762693,0
2017-04-12,18.0300000000,18.1700000000,17.9100000000,18.1700000000,-0.551564,2079167,0
2017-04-13,17.8400000000,18.0000000000,17.8000000000,18.0000000000,-1.053802,2062043,0
2017-04-14,17.7800000000,17.8600000000,17.7600000000,17.9900000000,-0.336320,1495744,0
2017-04-17,18.2200000000,17.8900000000,17.6000000000,18.2800000000,2.474683,4414362,0
2017-04-18,18.0600000000,18.1600000000,18.0200000000,18.3300000000,-0.878155,2314147,0
2017-04-19,18.2300000000,18.0600000000,17.8000000000,18.3000000000,0.941307,3195332,0
2017-04-20,18.3400000000,18.1800000000,18.0300000000,18.5700000000,0.603404,5630993,0
2017-04-21,18.2000000000,18.4200000000,18.0300000000,18.4200000000,-0.763355,2757764,0
2017-04-24,17.9100000000,18.2100000000,17.6000000000,18.2400000000,-1.593412,2727433,0
2017-04-25,18.0800000000,17.9100000000,17.8500000000,18.2300000000,0.949191,2594618,0
2017-04-26,17.9300000000,18.0800000000,17.9000000000,18.1400000000,-0.829644,1733200,0
2017-04-27,17.9000000000,17.9300000000,17.6900000000,18.0400000000,-0.167321,1726370,0
2017-04-28,18.0900000000,17.9100000000,17.8500000000,18.1000000000,1.061455,2190132,0
2017-05-02,17.9700000000,18.2000000000,17.9000000000,18.2000000000,-0.663355,2086500,0
2017-05-03,17.9200000000,17.9700000000,17.7400000000,17.9700000000,-0.278237,1624053,0
2017-05-04,18.0700000000,17.8400000000,17.8400000000,18.2000000000,0.837051,3681913,0
2017-05-05,17.7700000000,18.1600000000,17.7000000000,18.1600000000,-1.660206,3219484,0
2017-05-08,15.9900000000,17.7100000000,15.9900000000,17.7200000000,-10.016890,14675624,0
2017-05-09,15.9200000000,15.6100000000,14.3900000000,15.9200000000,-0.437772,13191386,0
2017-05-10,15.2000000000,15.8000000000,15.2000000000,15.8600000000,-4.522614,3581985,0
2017-05-11,15.0500000000,15.0000000000,13.6800000000,15.2800000000,-0.986840,11678365,0
2017-05-12,15.0500000000,14.9000000000,14.4200000000,15.1000000000,0.000000,5463392,0
2017-05-15,15.0000000000,15.0500000000,14.7600000000,15.0500000000,-0.332227,3001678,0
2017-05-16,14.9800000000,15.0800000000,14.6000000000,15.0800000000,-0.133336,2912094,0
2017-05-17,14.8700000000,15.0000000000,14.8000000000,15.0700000000,-0.734310,2882852,0
2017-05-18,14.9200000000,14.9100000000,14.7500000000,14.9800000000,0.336249,2252262,0
2017-05-19,14.8800000000,14.9500000000,14.7500000000,14.9600000000,-0.268096,1755146,0
2017-05-22,14.8900000000,14.8000000000,14.7400000000,14.9300000000,0.067206,2129496,0
2017-05-23,14.7100000000,14.8000000000,14.5200000000,14.9600000000,-1.208867,1663863,0
2017-05-24,15.3300000000,14.7000000000,14.6000000000,15.6300000000,4.214819,5388480,0
2017-05-25,15.5000000000,15.4900000000,15.1000000000,15.5500000000,1.108937,3293545,0
2017-05-26,15.6000000000,15.5000000000,15.3100000000,15.6000000000,0.645164,3564443,0
2017-05-31,15.6600000000,15.6500000000,15.6000000000,15.9000000000,0.384612,2833212,0
2017-06-01,15.9500000000,15.5100000000,15.5100000000,15.9500000000,1.851852,7588353,0
2017-06-02,16.4500000000,16.0900000000,15.8200000000,16.4500000000,3.134802,4808391,0
2017-06-05,17.0200000000,16.4800000000,16.3600000000,17.0700000000,3.465044,4278232,0
2017-06-06,17.0300000000,17.0000000000,16.6000000000,17.0800000000,0.058756,3825688,0
2017-06-07,17.1500000000,16.9400000000,16.9000000000,17.1900000000,0.704633,3433209,0
2017-06-08,17.0100000000,17.1900000000,16.9800000000,17.1900000000,-0.816323,2403268,0
2017-06-09,17.3900000000,17.0000000000,16.9800000000,17.5000000000,2.233975,3511183,0
2017-06-12,17.3300000000,17.4500000000,17.1200000000,17.4800000000,-0.345023,2536104,0
2017-06-13,17.2800000000,17.4200000000,17.0600000000,17.4500000000,-0.288513,10758142,0
2017-06-14,17.0100000000,17.2800000000,16.9300000000,17.2800000000,-1.562503,2338331,0
2017-06-15,17.2200000000,17.0000000000,16.9900000000,17.2500000000,1.234563,3410246,0
2017-06-16,17.0300000000,17.1200000000,17.0100000000,17.2700000000,-1.103360,1666410,0
2017-06-19,16.9900000000,17.0300000000,16.5200000000,17.0300000000,-0.234885,4674746,0
2017-06-20,17.4000000000,17.0200000000,17.0200000000,17.5000000000,2.413183,5921736,0
2017-06-21,18.0100000000,17.5000000000,17.5000000000,18.0100000000,3.505751,6682546,0
2017-06-22,16.2100000000,18.1000000000,16.2100000000,18.7300000000,-9.994454,17670108,0
2017-06-23,15.3700000000,15.8000000000,15.0000000000,15.8000000000,-5.181982,13204287,0
2017-06-26,16.9100000000,15.6400000000,15.6400000000,16.9100000000,10.019520,18813535,0
2017-06-27,17.0500000000,16.9500000000,16.6800000000,17.2200000000,0.827909,9410501,0
2017-06-28,16.7000000000,17.0500000000,16.7000000000,17.1300000000,-2.052777,5840701,0
2017-06-29,16.9000000000,17.0000000000,16.7100000000,17.1700000000,1.197598,5214704,0
2017-06-30,15.9800000000,16.9000000000,15.3000000000,17.0300000000,-5.443788,15522574,0
2017-07-03,15.8800000000,15.8500000000,15.4300000000,15.9800000000,-0.625779,10520456,0
2017-07-04,15.6800000000,15.9000000000,15.6000000000,15.9200000000,-1.259445,3490314,0
2017-07-05,15.6800000000,15.7200000000,15.2400000000,15.7800000000,0.000000,8090194,0
2017-07-06,15.6000000000,15.6000000000,15.4300000000,15.7000000000,-0.510204,4583284,0
2017-07-07,15.6000000000,15.4500000000,15.3600000000,15.6500000000,0.000000,3393525,0
2017-07-10,15.3600000000,15.5900000000,15.1800000000,15.6300000000,-1.538466,4773200,0
2017-07-11,15.0600000000,15.3300000000,15.0500000000,15.3900000000,-1.953120,4051500,0
2017-07-12,14.5700000000,15.0600000000,13.5500000000,15.1800000000,-3.253657,13688312,0
2017-07-13,13.9800000000,14.1500000000,13.8600000000,14.4400000000,-4.049418,7411586,0
2017-07-14,14.0000000000,14.0200000000,13.6200000000,14.2600000000,0.143065,4032151,0
2017-07-17,13.3500000000,14.0000000000,13.2500000000,14.0900000000,-4.642854,6853003,0
2017-07-18,13.0800000000,13.3900000000,12.5500000000,13.3900000000,-2.022475,11939447,0
2017-07-19,14.0000000000,13.1500000000,13.1000000000,14.1300000000,7.033639,9643557,0
2017-07-20,13.9800000000,14.1000000000,13.4800000000,14.1000000000,-0.142860,5301550,0
2017-07-21,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-07-24,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-07-25,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-07-26,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-07-27,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-07-28,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-07-31,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-01,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-02,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-03,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-04,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-07,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-08,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-09,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-10,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-11,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-14,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-15,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-16,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-17,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-18,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-21,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-22,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-23,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-24,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-25,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-28,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-29,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-30,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-08-31,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-01,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-04,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-05,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-06,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-07,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-08,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-11,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-12,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-13,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-14,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-15,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-18,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-19,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-20,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-21,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-22,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-25,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-26,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-27,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-28,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-09-29,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-10-09,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-10-10,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-10-11,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-10-12,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-10-13,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-10-16,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-10-17,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-10-18,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-10-19,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-10-20,13.9800000000,13.9800000000,13.9800000000,13.9800000000,0.000000,0,0
2017-10-23,14.5500000000,15.3000000000,14.3100000000,15.3000000000,4.077258,14471813,0
2017-10-24,14.1200000000,14.7900000000,13.9700000000,14.7900000000,-2.955328,7083343,0
2017-10-25,14.6800000000,14.0000000000,13.3300000000,15.2900000000,3.966008,11003346,0
2017-10-26,14.4300000000,14.3500000000,14.3100000000,14.7500000000,-1.702997,4475505,0
2017-10-27,14.2100000000,14.6700000000,14.0200000000,14.6800000000,-1.524603,4148430,0
2017-10-30,13.7800000000,14.2000000000,13.6000000000,14.2000000000,-3.026040,4060774,0
2017-10-31,13.9900000000,13.7700000000,13.6300000000,14.1800000000,1.523948,2142277,0
2017-11-01,13.7400000000,14.0900000000,13.7300000000,14.1500000000,-1.786991,2670945,0
2017-11-02,13.4600000000,13.7400000000,13.3600000000,13.8300000000,-2.037844,3253922,0
2017-11-03,13.4600000000,13.3500000000,13.3500000000,13.7000000000,0.000000,2208512,0
2017-11-06,13.4800000000,13.6000000000,13.3300000000,13.7100000000,0.148585,3270424,0
2017-11-07,13.5800000000,13.6000000000,13.3600000000,13.6300000000,0.741843,4562110,0
2017-11-08,13.6400000000,13.7800000000,13.5100000000,13.7800000000,0.441829,4446796,0
2017-11-09,13.5500000000,13.7100000000,13.4500000000,13.7100000000,-0.659825,3513397,0
2017-11-10,13.4700000000,13.5600000000,13.4100000000,13.6500000000,-0.590405,3494059,0
2017-11-13,13.7000000000,13.3400000000,13.3100000000,14.1600000000,1.707495,5870836,0
2017-11-14,13.5000000000,13.7000000000,13.3500000000,13.7500000000,-1.459853,2746901,0
2017-11-15,13.5500000000,13.3500000000,13.3000000000,13.5800000000,0.370372,2819892,0
2017-11-16,13.3500000000,13.5600000000,13.2400000000,13.5800000000,-1.476013,3763565,0
2017-11-17,13.3500000000,13.3600000000,13.0900000000,13.4800000000,0.000000,3789542,0
2017-11-20,13.5000000000,13.3600000000,12.7400000000,13.5600000000,1.123593,4947895,0
2017-11-21,13.6800000000,13.5300000000,13.3000000000,13.9100000000,1.333336,6128670,0
2017-11-22,13.5400000000,13.7500000000,13.5100000000,13.8200000000,-1.023394,4389461,0
2017-11-23,13.6000000000,13.5900000000,13.3900000000,13.7500000000,0.443134,5153176,0
2017-11-24,13.6000000000,13.6000000000,13.6000000000,13.6000000000,0.000000,0,0
2017-11-27,13.6000000000,13.6000000000,13.6000000000,13.6000000000,0.000000,0,0
2017-11-28,13.6000000000,13.6000000000,13.6000000000,13.6000000000,0.000000,0,0
